,_id,type,name,level,rarity,damage,time_stamp,health,energy,sanity
0,624f0b7689bb67eb75589e12,Elemental,Djinni,13,Rank 1,13d4+3,2022-04-07 09:04:06,50.63,52.14,51.52
1,624f0b7689bb67eb75589e13,Devilkin,Prince of Fear,9,Rank 1,9d4+4,2022-04-07 09:04:06,34.14,34.08,36.89
2,624f0b7689bb67eb75589e14,Demonic,Imp,3,Rank 2,3d6+1,2022-04-07 09:04:06,18.41,16.88,17.1
3,624f0b7689bb67eb75589e15,Fey,Mud Archfey,6,Rank 1,6d4+1,2022-04-07 09:04:06,22.46,24.27,23.9
4,624f0b7689bb67eb75589e16,Devilkin,Goblin Knight,12,Rank 0,12d2+1,2022-04-07 09:04:06,24.5,23.29,24.14
5,624f0b7689bb67eb75589e17,Demonic,Pit Fiend,17,Rank 4,17d10,2022-04-07 09:04:06,173.98,167.09,167.4
6,624f0b7689bb67eb75589e18,Dragon,Brass Drake,10,Rank 2,10d6,2022-04-07 09:04:06,60.85,57.9,59.18
7,624f0b7689bb67eb75589e19,Undead,Ghostly Mage,4,Rank 1,4d4+1,2022-04-07 09:04:06,16.16,15.4,15.97
8,624f0b7689bb67eb75589e1a,Dragon,Bronze Drake,3,Rank 0,3d2+1,2022-04-07 09:04:06,5.05,6.49,5.74
9,624f0b7689bb67eb75589e1b,Devilkin,Succubus,8,Rank 0,8d2+1,2022-04-07 09:04:06,15.66,16.09,16.66
10,624f0b7689bb67eb75589e1c,Fey,Emerald Faerie,14,Rank 2,14d6,2022-04-07 09:04:06,83.69,84.13,81.6
11,624f0b7689bb67eb75589e1d,Dragon,Faerie Dragon,12,Rank 1,12d4+1,2022-04-07 09:04:06,49.07,48.53,49.52
12,624f0b7689bb67eb75589e1e,Devilkin,Pit Lord,2,Rank 1,2d4+3,2022-04-07 09:04:06,6.36,8.31,7.13
13,624f0b7689bb67eb75589e1f,Demonic,Hook Horror,7,Rank 0,7d2,2022-04-07 09:04:06,13.08,13.49,14.74
14,624f0b7689bb67eb75589e20,Dragon,Green Drake,5,Rank 3,5d8+3,2022-04-07 09:04:06,42.9,37.43,40.39
15,624f0b7689bb67eb75589e21,Devilkin,Kobold Guard,8,Rank 2,8d6+3,2022-04-07 09:04:06,49.34,45.89,47.49
16,624f0b7689bb67eb75589e22,Undead,Revenant,10,Rank 0,10d2+3,2022-04-07 09:04:06,19.25,20.52,20.27
17,624f0b7689bb67eb75589e23,Dragon,Faerie Dragon,9,Rank 3,9d8+1,2022-04-07 09:04:06,75.82,72.54,71.28
18,624f0b7689bb67eb75589e24,Devilkin,Incubus,12,Rank 2,12d6+3,2022-04-07 09:04:06,74.95,73.81,70.1
19,624f0b7689bb67eb75589e25,Demonic,Nightmare,14,Rank 3,14d8,2022-04-07 09:04:06,110.68,113.59,109.51
20,624f0b7689bb67eb75589e26,Fey,Ice Spirit,6,Rank 1,6d4+1,2022-04-07 09:04:06,23.02,25.41,24.89
21,624f0b7689bb67eb75589e27,Dragon,Pseudodragon,7,Rank 3,7d8,2022-04-07 09:04:06,59.03,54.32,58.1
22,624f0b7689bb67eb75589e28,Elemental,Efreeti,3,Rank 1,3d4+1,2022-04-07 09:04:06,12.78,10.5,12.42
23,624f0b7689bb67eb75589e29,Undead,Banshee,4,Rank 1,4d4,2022-04-07 09:04:06,16.28,16.36,16.62
24,624f0b7689bb67eb75589e2a,Demonic,Hook Horror,4,Rank 5,4d12,2022-04-07 09:04:06,51.85,53.53,52.64
25,624f0b7689bb67eb75589e2b,Elemental,Djinni,9,Rank 2,9d6+1,2022-04-07 09:04:06,52.0,56.1,53.85
26,624f0b7689bb67eb75589e2c,Demonic,Hook Horror,6,Rank 0,6d2+3,2022-04-07 09:04:06,12.26,11.33,11.51
27,624f0b7689bb67eb75589e2d,Dragon,Prismatic Drake,3,Rank 3,3d8,2022-04-07 09:04:06,24.15,25.67,27.18
28,624f0b7689bb67eb75589e2e,Undead,Mummy,2,Rank 4,2d10+1,2022-04-07 09:04:06,19.44,19.72,21.97
29,624f0b7689bb67eb75589e2f,Demonic,Onyx Demon,2,Rank 2,2d6,2022-04-07 09:04:06,10.42,10.69,10.57
30,624f0b7689bb67eb75589e30,Fey,Shadow Spirit,6,Rank 1,6d4+1,2022-04-07 09:04:06,24.27,23.19,23.48
31,624f0b7689bb67eb75589e31,Elemental,Djinni,16,Rank 4,16d10,2022-04-07 09:04:06,158.55,157.94,162.28
32,624f0b7689bb67eb75589e32,Devilkin,Prince of Fear,13,Rank 1,13d4,2022-04-07 09:04:06,53.43,50.67,52.1
33,624f0b7689bb67eb75589e33,Demonic,Night Hag,13,Rank 0,13d2,2022-04-07 09:04:06,26.62,25.03,25.1
34,624f0b7689bb67eb75589e34,Dragon,Faerie Dragon,5,Rank 1,5d4,2022-04-07 09:04:06,18.28,20.88,19.25
